"variable","experiment","units","frequency","ensemble","model","year","value","ref_values"
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1862,-0.818944697535869,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1863,-0.809449140807828,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1864,-0.665333726808797,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1865,-0.503001430239692,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1866,-0.732287568589868,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1867,-0.862516086626272,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1868,-0.867118257818333,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1869,-0.56487216434482,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1870,-0.64863873900714,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1871,-0.867236025476302,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1872,-0.847727460708143,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1873,-0.531507493332299,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1874,-0.552782359504761,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1875,-0.884527655300928,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1876,-0.923903817568146,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1877,-0.575141312130881,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1878,-0.485640788673265,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1879,-0.721093513859898,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1880,-0.79166844302307,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1881,-0.68983511541478,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1882,-0.508288252259433,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1883,-0.792933164547208,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1884,-1.18945694319393,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1885,-1.22692265381335,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1886,-0.898061370331732,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1887,-0.617506020569749,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1888,-0.538545918856187,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1889,-0.722857527316648,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1890,-0.84044517726096,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1891,-0.868227491454945,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1892,-0.579149790571989,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1893,-0.524039033460951,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1894,-0.758180300769766,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1895,-0.942267754696729,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1896,-0.808276037882536,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1897,-0.711077123720258,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1898,-0.465022745279896,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1899,-0.655312012926572,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1900,-0.927070292617998,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1901,-0.849916250756962,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1902,-0.687058502681737,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1903,-0.681960914032743,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1904,-0.715429806310283,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1905,-0.606368725786069,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1906,-0.82487993881233,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1907,-0.946372166501305,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1908,-0.860849240890673,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1909,-0.533230940750798,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1910,-0.453844295239492,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1911,-0.712747929181717,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1912,-0.89539629172674,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1913,-0.807213633508411,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1914,-0.5366087140373,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1915,-0.732722696498115,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1916,-0.77039167167311,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1917,-0.634327787161681,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1918,-0.419331276914818,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1919,-0.610211838813768,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1920,-0.742347409408183,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1921,-0.537541670727251,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1922,-0.465161905952698,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1923,-0.417448608963525,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1924,-0.810678455563959,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1925,-0.750120173475977,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1926,-0.467248587211827,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1927,-0.44977582849441,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1928,-0.738068293357401,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1929,-0.785662370657917,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1930,-0.676240243832751,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1931,-0.447392201264392,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1932,-0.20754203173766,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1933,-0.569691163880464,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1934,-0.722828430510674,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1935,-0.512532586603982,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1936,-0.264190040267806,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1937,-0.646723607133822,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1938,-0.66959792610271,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1939,-0.411922192335226,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1940,-0.451389260212522,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1941,-0.771905416424659,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1942,-0.761250217485156,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1943,-0.352990862976469,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1944,-0.329680758007214,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1945,-0.511694582619668,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1946,-0.539502014043194,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1947,-0.413028655388814,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1948,-0.304863288534989,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1949,-0.273561716899906,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1950,-0.507050701725404,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1951,-0.542352514436175,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1952,-0.303149214471034,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1953,-0.276003790111872,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1954,-0.733894821984507,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1955,-0.717547083324462,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1956,-0.524963966832388,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1957,-0.335820775623006,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1958,-0.37118479946713,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1959,-0.560502890577425,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1960,-0.447064972347846,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1961,-0.25270540258083,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1962,-0.325322757212064,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1963,-0.75498984334638,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1964,-0.913188963567109,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1965,-0.521981030052132,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1966,-0.440105069291462,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1967,-0.745330490012691,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1968,-0.692233205541413,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1969,-0.526226280358117,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1970,-0.257815193668421,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1971,-0.326291820937172,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1972,-0.297102105846932,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1973,-0.311291163791907,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1974,-0.20282135529618,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1975,-0.380402530290496,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1976,-0.758295624961988,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1977,-0.809571275549445,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1978,-0.447010560596539,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1979,-0.219216871764729,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1980,-0.207765178944612,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1981,-0.368534889409261,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1982,-0.484569299719283,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1983,-0.290965184384333,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1984,-0.206701394513573,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1985,-0.509535471608217,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1986,-0.554393733303016,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1987,-0.278755770855582,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1988,-0.0972403383748315,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1989,0.00911820379297978,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1990,-0.078974144644917,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1991,-0.242448827987459,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1992,-0.60792439412279,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1993,-0.380159952902943,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1994,-0.0548847143053877,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1995,-0.219701681044114,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1996,-0.38192955843499,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1997,-0.1915942470917,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1998,-0.038429675505256,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1999,-0.0274836524751549,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2000,-0.229548226958002,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2001,-0.207511746699822,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2002,0.023384255216456,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2003,0.0590481165484107,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2004,-0.0578924874652103,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2005,-0.121398579485174,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2006,0.206134063724392,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2007,0.341325880868965,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2008,0.35322238338955,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2009,0.24455874564137,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2010,0.103871880176996,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2011,0.0354486715268649,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2012,0.148067496544058,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2013,0.181877125856602,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",2014,-0.221448764334014,287.971999843074
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1850,-0.664343044313171,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1851,-0.647421224157313,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1852,-0.575901867638265,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1853,-0.52722243643143,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1854,-0.547379385723502,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1855,-0.452043201031756,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1856,-0.400467096172065,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1857,-0.549943926427773,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1858,-0.587584613281649,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1859,-0.207392593355166,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1860,-0.389564935898761,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1861,-0.319066244657392,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1862,-0.195789417906781,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1863,-0.186766556506598,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1864,-0.149161193498742,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1865,0.00187875243665303,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1866,0.0547586178177539,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1867,-0.0782145988944194,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1868,-0.0694361164919997,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1869,0.0837833088922366,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1870,-0.141011241932858,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1871,-0.0313847918811234,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1872,0.0322644360595632,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1873,0.0894562233539204,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1874,0.0473792626628438,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1875,0.0237139358446257,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1876,0.120676751207384,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1877,0.0735647120889098,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1878,0.212863872301114,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1879,0.258128844992314,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1880,0.314937349515787,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1881,0.242244308573561,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1882,0.418715048747515,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1883,0.693452663695666,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1884,0.62974484499523,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1885,0.63167696225662,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1886,0.747319074386496,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1887,0.793171368960884,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1888,0.857557709262551,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1889,0.564471601959042,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1890,0.607825317903917,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1891,0.695283111817503,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1892,0.73347069662691,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1893,0.710502800854897,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1894,0.916175238512551,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1895,0.897285869238146,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1896,0.818884660785898,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1897,0.964227795301895,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1898,1.22109703830148,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1899,1.0913550619984,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1900,1.22380439580616,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1901,1.30478113768606,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1902,1.13924580993393,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1903,1.16345950385573,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1904,1.08930600748232,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1905,1.36845199198478,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1906,1.25908468538523,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1907,1.26264876911432,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1908,1.3291727317519,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1909,1.4882833396191,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1910,1.56646148892241,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1911,1.46215081917137,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1912,1.57443416611335,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1913,1.72230360965114,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1914,1.62011151154684,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1915,1.68190936800221,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1916,1.9101972469083,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1917,1.91281271110398,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1918,2.07239705347712,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1919,1.9747618171607,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1920,1.9187490605326,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1921,2.09029736882894,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1922,2.1057520294703,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1923,2.25392316325758,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1924,2.35679566608292,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1925,2.44735031088192,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1926,2.38976315896321,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1927,2.29317473218941,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1928,2.40703154529308,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1929,2.52684602013699,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1930,2.58261927924138,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1931,2.61035454983397,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1932,2.48757929127873,287.607638899978
"tas","1pctCO2","K","mon","r1i1p1f1","NESM3",1933,2.53597287108062,287.607638899978
